,Unnamed: 0,NOX,O3,PM10,RH,SR,TOUT,WSR,WDR,Planta
6006,8953,11.3,22,44.0,67,0.0,17.38,8.5,122,San Pedro
6007,8954,10.6,23,42.0,65,0.0,17.85,10.4,96,San Pedro
6008,8955,7.6,26,43.0,64,0.0,17.94,12.4,92,San Pedro
6009,8956,9.5,23,33.0,64,0.0,17.66,15.1,84,San Pedro
6010,8957,13.2,18,37.0,69,0.0,16.24,11.3,117,San Pedro
6011,8958,14.2,17,45.0,72,0.0,15.74,11.5,116,San Pedro
6012,8959,17.1,14,55.0,75,0.0,15.56,9.2,126,San Pedro
6013,8960,25.3,9,55.0,75,0.0,15.6,7.2,112,San Pedro
6014,8961,34.9,5,63.0,76,0.001,15.49,5.3,123,San Pedro
6015,8962,41.3,6,79.0,76,0.086,16.0,4.8,103,San Pedro
6016,8964,37.0,17,91.0,59,0.317,20.02,5.8,103,San Pedro
6017,8965,31.3,27,99.0,55,0.45,20.85,8.1,106,San Pedro
6018,8966,24.7,31,76.0,53,0.29,21.37,6.6,117,San Pedro
6019,8967,27.5,34,72.0,52,0.344,21.43,10.0,101,San Pedro
6020,8968,24.2,39,70.0,50,0.421,22.27,12.1,105,San Pedro
6021,8969,21.2,36,65.0,50,0.296,22.14,14.8,94,San Pedro
6022,8970,23.4,29,65.0,53,0.122,21.79,15.5,87,San Pedro
6023,8971,25.1,23,71.0,55,0.021,20.8,13.7,90,San Pedro
6024,8972,32.0,16,57.0,59,0.0,19.95,8.6,103,San Pedro
6025,8973,30.7,13,53.0,62,0.0,19.04,8.0,136,San Pedro
6026,8988,28.9,24,77.0,32,0.423,23.86,4.5,138,San Pedro
6027,8989,34.6,27,69.0,30,0.515,25.17,6.7,112,San Pedro
6028,8990,44.1,33,73.0,27,0.458,26.51,7.2,93,San Pedro
6029,8991,39.7,41,95.0,25,0.517,27.67,10.0,97,San Pedro
6030,8992,52.1,46,86.0,24,0.446,27.99,11.6,98,San Pedro
6031,8993,42.2,59,115.0,24,0.319,28.07,12.6,93,San Pedro
6032,8994,33.1,59,103.0,26,0.167,27.87,10.2,107,San Pedro
6033,8995,22.7,39,88.0,27,0.045,26.09,8.4,125,San Pedro
6034,9013,25.5,30,51.0,12,0.531,29.79,5.0,109,San Pedro
6035,9014,30.7,36,54.0,11,0.469,30.09,7.8,107,San Pedro
6036,9015,38.1,42,68.0,11,0.514,30.73,11.0,87,San Pedro
6037,9016,44.8,47,72.0,12,0.454,30.71,13.6,93,San Pedro
6038,9018,25.6,58,88.0,16,0.172,30.4,10.3,125,San Pedro
6039,9019,37.1,36,63.0,16,0.048,28.2,7.8,128,San Pedro
6040,9032,41.0,8,62.0,30,0.0,19.27,12.7,107,San Pedro
6041,9033,22.0,20,114.0,30,0.006,19.33,18.4,127,San Pedro
6042,9034,19.7,26,151.0,18,0.103,20.13,17.2,128,San Pedro
6043,9038,17.9,35,124.0,7,0.466,22.09,15.1,86,San Pedro
6044,9039,15.3,37,91.0,8,0.497,22.49,13.7,101,San Pedro
6045,9040,17.7,37,65.0,9,0.469,23.15,13.3,108,San Pedro
6046,9042,21.4,32,61.0,11,0.185,22.6,15.8,83,San Pedro
6047,9043,22.6,27,77.0,14,0.054,20.93,15.1,96,San Pedro
6048,9044,27.0,22,69.0,17,0.0,19.06,16.0,113,San Pedro
6049,9045,27.8,20,66.0,20,0.0,17.85,16.8,117,San Pedro
6050,9046,20.7,24,73.0,21,0.0,16.92,16.2,121,San Pedro
6051,9047,21.6,22,50.0,23,0.0,16.04,12.0,123,San Pedro
6052,9048,18.0,24,40.0,24,0.0,15.5,11.2,118,San Pedro
6053,9049,25.5,17,35.0,26,0.0,14.96,12.5,116,San Pedro
6054,9050,18.9,22,41.0,29,0.0,13.53,14.3,112,San Pedro
6055,9051,14.8,24,28.0,32,0.0,12.65,13.4,122,San Pedro
6056,9052,9.7,29,34.0,31,0.0,12.65,13.6,117,San Pedro
6057,9053,10.4,28,28.0,33,0.0,12.38,12.7,121,San Pedro
6058,9055,10.5,28,28.0,35,0.0,11.9,9.4,107,San Pedro
6059,9056,13.3,28,20.0,34,0.0,11.9,12.9,125,San Pedro
6060,9057,22.1,22,23.0,36,0.005,11.63,11.8,126,San Pedro
6061,9058,25.2,21,22.0,34,0.108,12.54,13.5,120,San Pedro
6062,9059,27.4,23,34.0,31,0.292,13.49,11.7,103,San Pedro
6063,9060,32.0,23,36.0,29,0.426,14.25,12.0,99,San Pedro
6064,9061,31.9,25,53.0,28,0.521,15.01,12.1,90,San Pedro
6065,9062,31.3,27,64.0,26,0.476,16.25,10.5,91,San Pedro
6066,9063,35.2,29,58.0,24,0.472,17.33,10.8,101,San Pedro
6067,9064,37.6,34,66.0,23,0.472,18.27,12.0,99,San Pedro
6068,9065,35.9,43,68.0,23,0.348,18.33,15.6,89,San Pedro
6069,9066,31.6,54,82.0,24,0.184,18.49,14.3,88,San Pedro
6070,9067,27.1,41,83.0,27,0.056,17.58,12.2,103,San Pedro
6071,9068,18.9,38,58.0,29,0.0,16.01,13.5,92,San Pedro
6072,9069,21.9,31,42.0,30,0.0,15.19,12.2,89,San Pedro
6073,9070,19.9,29,36.0,30,0.0,14.58,11.7,84,San Pedro
6074,9071,19.7,26,27.0,32,0.0,13.66,7.8,127,San Pedro
6075,9084,52.3,20,116.0,27,0.416,16.61,4.4,90,San Pedro
6076,9085,67.9,20,112.0,26,0.508,16.81,7.1,107,San Pedro
6077,9086,79.3,21,101.0,26,0.464,17.29,8.7,92,San Pedro
6078,9087,46.4,32,125.0,24,0.439,18.19,10.5,93,San Pedro
6079,9088,25.8,40,71.0,23,0.468,19.22,12.9,92,San Pedro
6080,9089,23.2,39,55.0,25,0.349,19.63,14.9,87,San Pedro
6081,9090,25.7,33,58.0,27,0.184,20.11,14.2,85,San Pedro
6082,9091,16.2,38,60.0,28,0.056,19.31,12.1,114,San Pedro
6083,9092,18.5,33,44.0,32,0.0,17.81,12.1,94,San Pedro
6084,9093,21.0,27,48.0,35,0.0,16.99,9.1,99,San Pedro
6085,9104,22.3,14,55.0,48,0.0,9.76,4.1,145,San Pedro
6086,9106,43.2,8,69.0,45,0.099,12.46,4.4,110,San Pedro
6087,9108,27.6,27,86.0,23,0.424,20.99,5.3,104,San Pedro
6088,9109,41.4,28,74.0,24,0.521,21.78,9.2,97,San Pedro
6089,9110,44.6,33,100.0,24,0.486,22.71,12.8,103,San Pedro
6090,9111,41.8,41,110.0,25,0.343,23.84,14.1,98,San Pedro
6091,9112,34.6,52,106.0,25,0.479,25.28,17.3,103,San Pedro
6092,9113,30.9,55,93.0,24,0.352,25.9,17.1,106,San Pedro
6093,9114,25.6,56,102.0,22,0.165,26.14,13.0,99,San Pedro
6094,9115,25.2,49,86.0,22,0.045,25.29,10.3,109,San Pedro
6095,9137,14.6,31,100.0,3,0.356,33.72,8.2,122,San Pedro
6096,9138,18.1,32,79.0,5,0.193,31.9,10.4,138,San Pedro
6097,9140,35.4,26,115.0,24,0.0,26.35,10.2,108,San Pedro
6098,9141,35.0,21,86.0,29,0.0,24.81,12.0,116,San Pedro
6099,9142,25.4,25,75.0,31,0.0,23.55,7.9,124,San Pedro
6100,9156,36.9,24,101.0,18,0.395,25.87,3.5,102,San Pedro
6101,9157,41.8,24,73.0,22,0.237,25.15,5.1,112,San Pedro
6102,9158,40.5,30,93.0,24,0.378,25.25,8.5,119,San Pedro
6103,9159,47.1,38,94.0,23,0.473,27.52,9.0,115,San Pedro
6104,9160,51.9,52,106.0,24,0.5,28.45,11.6,124,San Pedro
6105,9161,58.5,47,128.0,25,0.206,27.66,12.8,113,San Pedro
6106,9162,45.9,60,142.0,28,0.101,26.44,12.0,102,San Pedro
6107,9163,46.0,49,122.0,31,0.032,25.57,9.8,120,San Pedro
6108,9164,48.5,37,110.0,34,0.0,24.14,7.4,144,San Pedro
6109,9165,42.8,18,97.0,39,0.0,23.68,10.4,113,San Pedro
6110,9166,39.4,14,97.0,44,0.0,22.12,7.8,144,San Pedro
6111,9183,21.9,35,132.0,30,0.408,25.21,19.5,91,San Pedro
6112,9184,19.4,37,129.0,29,0.454,25.4,18.8,95,San Pedro
6113,9185,21.7,37,90.0,27,0.33,25.97,16.2,96,San Pedro
6114,9186,25.6,33,79.0,26,0.181,26.1,14.8,96,San Pedro
6115,9187,30.0,26,82.0,27,0.057,25.3,12.3,107,San Pedro
6116,9188,27.3,21,79.0,29,0.0,23.75,13.1,88,San Pedro
6117,9189,26.7,19,83.0,32,0.0,23.05,13.8,85,San Pedro
6118,9190,21.1,23,68.0,38,0.0,22.0,10.4,97,San Pedro
6119,9197,30.5,9,63.0,51,0.0,17.57,10.9,136,San Pedro
6120,9198,17.0,21,80.0,37,0.0,17.64,16.2,128,San Pedro
6121,9199,9.4,29,43.0,28,0.0,17.29,15.3,129,San Pedro
6122,9200,15.1,26,34.0,23,0.0,16.83,14.3,126,San Pedro
6123,9201,25.2,20,29.0,22,0.003,16.31,13.1,127,San Pedro
6124,9203,26.3,22,43.0,21,0.251,17.66,14.8,127,San Pedro
6125,9204,24.8,25,44.0,18,0.397,18.08,19.1,119,San Pedro
6126,9205,18.5,30,85.0,18,0.532,18.6,20.3,98,San Pedro
6127,9206,30.1,27,112.0,21,0.471,18.99,20.1,86,San Pedro
6128,9207,22.4,34,133.0,28,0.371,19.32,21.7,79,San Pedro
6129,9208,23.4,30,106.0,29,0.386,18.95,22.0,80,San Pedro
6130,9209,18.9,31,103.0,32,0.233,17.75,23.2,82,San Pedro
6131,9210,16.8,31,84.0,30,0.194,17.95,22.0,81,San Pedro
6132,9211,14.0,31,68.0,26,0.054,17.3,17.1,102,San Pedro
6133,9212,20.5,24,44.0,27,0.0,16.28,14.4,114,San Pedro
6134,9213,17.1,26,35.0,28,0.0,15.7,11.4,118,San Pedro
6135,9214,16.9,26,36.0,29,0.0,15.78,11.4,102,San Pedro
6136,9215,19.5,23,42.0,30,0.0,15.94,9.5,112,San Pedro
6137,9216,20.5,23,43.0,36,0.0,16.15,10.0,112,San Pedro
6138,9217,26.4,18,37.0,32,0.0,15.92,11.5,101,San Pedro
6139,9218,17.8,25,53.0,32,0.0,15.65,12.5,88,San Pedro
6140,9219,17.9,24,58.0,32,0.0,15.2,8.9,99,San Pedro
6141,9220,12.5,26,40.0,36,0.0,14.29,7.2,146,San Pedro
6142,9229,62.6,15,95.0,29,0.398,19.75,4.6,99,San Pedro
6143,9230,47.7,22,109.0,33,0.416,20.26,7.7,118,San Pedro
6144,9231,53.8,27,88.0,35,0.413,20.29,9.8,108,San Pedro
6145,9232,60.0,27,108.0,37,0.422,20.87,11.5,99,San Pedro
6146,9233,54.3,29,126.0,39,0.253,20.85,13.0,101,San Pedro
6147,9234,52.1,26,118.0,40,0.154,20.77,12.4,94,San Pedro
6148,9235,45.4,20,115.0,46,0.029,19.73,13.7,96,San Pedro
6149,9236,44.8,19,115.0,51,0.0,18.74,13.5,87,San Pedro
6150,9237,45.2,19,117.0,52,0.0,18.24,10.4,94,San Pedro
6151,9238,33.9,17,104.0,55,0.0,17.45,9.4,107,San Pedro
6152,9239,26.3,18,76.0,61,0.0,16.74,9.0,113,San Pedro
6153,9240,23.4,18,74.0,66,0.0,16.11,8.1,123,San Pedro
6154,9241,25.8,14,58.0,71,0.0,15.67,8.0,123,San Pedro
6155,9242,21.7,15,77.0,73,0.0,15.15,6.4,145,San Pedro
6156,9251,29.7,17,78.0,53,0.269,18.51,3.5,50,San Pedro
6157,9252,38.6,21,80.0,49,0.401,20.38,5.9,94,San Pedro
6158,9253,35.2,28,119.0,51,0.493,20.64,9.6,107,San Pedro
6159,9254,50.5,30,102.0,49,0.457,21.59,11.1,96,San Pedro
6160,9255,57.7,36,139.0,47,0.38,22.29,14.4,87,San Pedro
6161,9257,36.0,62,144.0,41,0.315,23.59,16.0,105,San Pedro
6162,9258,32.1,62,133.0,41,0.17,23.69,15.5,120,San Pedro
6163,9259,28.9,50,122.0,49,0.056,22.45,14.2,96,San Pedro
6164,9260,28.4,31,104.0,57,0.0,20.66,14.2,79,San Pedro
6165,9261,24.0,25,91.0,60,0.0,19.7,14.1,84,San Pedro
6166,9262,26.3,17,70.0,64,0.0,18.73,15.0,88,San Pedro
6167,9263,25.5,14,77.0,67,0.0,17.77,14.7,86,San Pedro
6168,9264,23.7,14,64.0,68,0.0,17.23,12.7,82,San Pedro
6169,9265,24.4,12,61.0,69,0.0,17.08,8.8,101,San Pedro
6170,9266,17.9,17,68.0,70,0.0,16.93,10.6,103,San Pedro
6171,9267,22.3,12,68.0,71,0.0,16.19,11.4,124,San Pedro
6172,9268,18.4,15,71.0,76,0.0,14.97,9.3,135,San Pedro
6173,9269,14.9,19,61.0,73,0.0,15.5,5.6,124,San Pedro
6174,9270,14.7,17,62.0,70,0.0,15.74,2.8,139,San Pedro
6175,9273,20.0,17,48.0,54,0.006,14.37,7.5,119,San Pedro
6176,9274,26.7,16,48.0,42,0.097,15.17,7.8,109,San Pedro
6177,9275,29.5,21,48.0,30,0.279,16.47,10.8,107,San Pedro
6178,9276,28.4,24,57.0,27,0.432,17.63,11.6,102,San Pedro
6179,9277,25.6,29,59.0,25,0.53,18.6,12.2,96,San Pedro
6180,9278,23.3,36,53.0,27,0.49,19.46,14.3,90,San Pedro
6181,9279,22.9,42,57.0,26,0.385,20.43,14.2,84,San Pedro
6182,9280,17.1,51,60.0,27,0.483,21.05,13.1,91,San Pedro
6183,9281,17.5,55,52.0,25,0.361,21.6,13.9,84,San Pedro
6184,9282,15.3,54,57.0,28,0.197,21.46,14.7,93,San Pedro
6185,9283,12.5,46,59.0,33,0.068,20.39,10.5,121,San Pedro
6186,9284,11.9,47,41.0,29,0.0,18.97,13.1,87,San Pedro
6187,9285,13.8,38,45.0,24,0.0,18.07,12.6,82,San Pedro
6188,9286,12.0,38,36.0,26,0.0,17.51,13.7,83,San Pedro
6189,9287,12.1,36,34.0,29,0.0,16.77,10.8,100,San Pedro
6190,9288,10.4,39,32.0,31,0.0,16.59,14.7,83,San Pedro
6191,9289,8.2,40,43.0,32,0.0,16.3,17.6,82,San Pedro
6192,9290,12.3,35,33.0,35,0.0,15.55,14.5,86,San Pedro
6193,9293,13.4,25,45.0,64,0.0,11.27,12.9,119,San Pedro
6194,9294,16.1,22,43.0,65,0.0,11.03,11.0,130,San Pedro
6195,9296,26.1,15,54.0,67,0.0,10.89,8.6,154,San Pedro
6196,9297,38.8,9,54.0,68,0.001,11.42,9.2,133,San Pedro
6197,9298,41.4,10,61.0,72,0.024,11.68,9.0,136,San Pedro
6198,9299,35.5,14,61.0,76,0.055,11.86,11.9,97,San Pedro
6199,9300,37.3,13,57.0,80,0.06,11.44,13.0,90,San Pedro
6200,9301,41.9,11,54.0,83,0.05,10.92,16.9,78,San Pedro
6201,9302,38.7,11,55.0,84,0.044,10.91,16.4,87,San Pedro
6202,9303,34.5,12,65.0,84,0.042,10.99,18.0,87,San Pedro
6203,9304,34.4,12,52.0,85,0.049,11.11,17.3,84,San Pedro
6204,9305,27.9,15,54.0,84,0.052,11.51,15.7,89,San Pedro
6205,9306,29.3,12,38.0,84,0.033,11.7,16.3,86,San Pedro
6206,9307,27.7,12,47.0,85,0.003,11.57,13.8,104,San Pedro
6207,9308,38.0,5,42.0,86,0.0,11.72,8.4,132,San Pedro
6208,9309,39.3,4,47.0,86,0.0,12.17,7.5,138,San Pedro
6209,9310,22.4,15,50.0,86,0.0,13.01,13.8,95,San Pedro
6210,9311,15.9,20,41.0,85,0.0,13.67,15.3,83,San Pedro
6211,9312,19.9,14,44.0,83,0.0,13.67,9.9,115,San Pedro
6212,9323,47.0,9,123.0,71,0.201,16.91,3.7,106,San Pedro
6213,9324,43.3,11,137.0,67,0.302,17.42,10.6,108,San Pedro
6214,9325,44.9,15,104.0,62,0.454,18.88,13.3,104,San Pedro
6215,9326,38.1,20,100.0,57,0.442,19.74,16.5,96,San Pedro
6216,9327,41.0,22,100.0,50,0.386,21.34,17.6,112,San Pedro
6217,9328,27.6,28,111.0,44,0.457,22.69,18.0,110,San Pedro
6218,9329,22.8,28,87.0,41,0.346,23.22,16.5,98,San Pedro
6219,9330,18.2,27,66.0,37,0.192,23.46,16.6,100,San Pedro
6220,9331,18.8,24,57.0,39,0.068,22.08,18.1,92,San Pedro
6221,9332,19.4,21,75.0,46,0.0,19.69,17.9,110,San Pedro
6222,9333,21.8,18,49.0,52,0.0,17.93,19.4,121,San Pedro
6223,9334,20.2,18,90.0,54,0.0,16.76,17.7,110,San Pedro
6224,9335,19.1,19,91.0,52,0.0,16.31,14.3,102,San Pedro
6225,9336,16.2,23,53.0,43,0.0,15.6,14.2,100,San Pedro
6226,9337,22.4,18,42.0,35,0.0,14.7,11.4,115,San Pedro
6227,9338,17.8,22,53.0,31,0.0,13.99,10.2,107,San Pedro
6228,9340,26.6,14,62.0,31,0.0,11.12,11.2,101,San Pedro
6229,9341,31.7,8,51.0,36,0.0,10.26,5.3,109,San Pedro
6230,9343,19.5,13,34.0,43,0.0,9.12,5.3,136,San Pedro
6231,9344,28.5,8,26.0,45,0.0,8.76,5.4,139,San Pedro
6232,9345,50.8,3,27.0,48,0.006,8.49,5.9,146,San Pedro
6233,9346,58.2,5,37.0,42,0.105,10.58,7.2,119,San Pedro
6234,9347,58.6,10,47.0,35,0.303,12.86,7.2,110,San Pedro
6235,9348,54.1,13,60.0,32,0.447,14.53,7.4,107,San Pedro
6236,9349,38.1,20,65.0,29,0.545,15.96,9.3,94,San Pedro
6237,9350,53.4,21,64.0,25,0.5,16.53,13.2,89,San Pedro
6238,9351,39.9,30,108.0,23,0.368,17.4,13.0,93,San Pedro
6239,9352,32.8,34,95.0,23,0.47,17.96,15.7,91,San Pedro
6240,9353,30.5,35,83.0,22,0.388,18.62,16.6,92,San Pedro
6241,9354,29.0,36,86.0,24,0.21,19.03,16.9,87,San Pedro
6242,9355,22.7,36,81.0,27,0.08,18.51,14.4,96,San Pedro
6243,9356,18.1,35,62.0,30,0.0,16.77,11.9,95,San Pedro
6244,9357,18.9,34,50.0,29,0.0,15.99,15.9,89,San Pedro
6245,9358,19.8,29,47.0,29,0.0,14.76,15.7,88,San Pedro
6246,9359,10.0,35,40.0,29,0.0,14.14,19.0,91,San Pedro
6247,9361,8.4,36,25.0,32,0.0,12.67,15.8,89,San Pedro
6248,9364,5.9,38,14.0,34,0.0,11.31,14.3,100,San Pedro
6249,9365,5.8,36,13.0,36,0.0,10.69,11.4,101,San Pedro
6250,9366,7.9,32,12.0,39,0.0,9.8,8.0,123,San Pedro
6251,9367,28.9,14,15.0,46,0.0,9.16,11.5,126,San Pedro
6252,9368,45.1,5,48.0,55,0.0,8.32,12.4,113,San Pedro
6253,9369,49.0,6,65.0,59,0.007,7.93,13.0,131,San Pedro
6254,9370,45.5,10,54.0,52,0.063,8.54,14.5,130,San Pedro
6255,9371,37.2,15,69.0,48,0.206,8.74,16.3,122,San Pedro
6256,9372,46.4,16,58.0,52,0.291,9.67,17.7,84,San Pedro
6257,9373,49.7,13,85.0,56,0.101,9.23,16.1,75,San Pedro
6258,9374,25.4,28,97.0,58,0.104,9.79,16.3,84,San Pedro
6259,9375,13.9,32,54.0,57,0.088,9.84,15.1,104,San Pedro
6260,9376,14.5,32,37.0,56,0.063,10.03,15.4,103,San Pedro
6261,9377,16.1,31,35.0,56,0.046,10.11,14.1,103,San Pedro
6262,9378,14.6,32,42.0,54,0.028,10.38,14.3,98,San Pedro
6263,9379,15.8,30,34.0,53,0.008,10.62,13.4,101,San Pedro
6264,9380,14.1,31,36.0,52,0.0,10.63,14.6,103,San Pedro
6265,9381,11.9,32,27.0,54,0.0,10.43,16.0,105,San Pedro
6266,9382,11.9,30,33.0,58,0.0,10.17,13.5,105,San Pedro
6267,9383,8.9,33,35.0,61,0.0,9.86,17.3,98,San Pedro
6268,9384,12.7,28,35.0,52,0.0,9.86,18.3,87,San Pedro
6269,9385,13.1,26,37.0,47,0.0,9.54,13.9,93,San Pedro
6270,9386,11.0,27,45.0,47,0.0,9.18,16.5,84,San Pedro
6271,9387,9.9,27,40.0,52,0.0,8.92,14.1,90,San Pedro
6272,9388,8.0,27,32.0,59,0.0,8.73,12.3,94,San Pedro
6273,9389,12.9,22,31.0,65,0.0,8.26,12.5,88,San Pedro
6274,9390,15.0,20,32.0,69,0.0,7.78,12.4,85,San Pedro
6275,9391,17.3,17,41.0,74,0.0,7.31,11.3,89,San Pedro
6276,9392,22.3,11,47.0,79,0.0,6.85,9.9,110,San Pedro
6277,9393,28.4,9,47.0,78,0.0,7.02,9.4,117,San Pedro
6278,9394,41.4,5,54.0,77,0.008,7.06,8.8,120,San Pedro
6279,9395,47.3,4,58.0,78,0.029,7.33,7.7,128,San Pedro
6280,9396,46.6,6,69.0,76,0.091,8.19,5.9,137,San Pedro
6281,9397,42.6,10,69.0,72,0.186,9.29,5.8,129,San Pedro
6282,9398,42.1,13,66.0,64,0.248,10.91,4.6,127,San Pedro
6283,9399,42.5,17,70.0,58,0.326,12.07,6.2,67,San Pedro
6284,9400,47.2,17,78.0,55,0.32,12.61,8.2,86,San Pedro
6285,9401,52.9,17,90.0,54,0.249,12.78,10.3,100,San Pedro
6286,9402,70.6,10,99.0,55,0.145,12.63,10.8,101,San Pedro
6287,9403,61.3,6,123.0,59,0.053,12.0,11.2,104,San Pedro
6288,9404,59.5,2,99.0,63,0.001,11.26,9.4,112,San Pedro
6289,9405,61.7,1,82.0,66,0.0,10.78,9.0,119,San Pedro
6290,9406,75.1,1,79.0,68,0.0,10.41,8.3,112,San Pedro
6291,9407,66.8,1,89.0,70,0.0,10.23,7.7,122,San Pedro
6292,9408,42.2,2,79.0,71,0.0,10.02,9.3,120,San Pedro
6293,9409,37.6,2,55.0,73,0.0,9.55,8.6,128,San Pedro
6294,9421,56.7,16,151.0,45,0.387,17.19,4.8,95,San Pedro
6295,9422,62.9,18,136.0,41,0.349,18.52,6.3,103,San Pedro
6296,9423,85.2,17,126.0,39,0.335,19.25,7.9,102,San Pedro
6297,9424,100.1,17,153.0,36,0.376,20.83,8.5,110,San Pedro
6298,9443,44.6,19,156.0,37,0.291,22.35,5.2,102,San Pedro
6299,9444,36.3,31,114.0,40,0.449,21.99,15.0,116,San Pedro
6300,9445,53.6,36,105.0,38,0.467,23.11,15.7,94,San Pedro
6301,9446,48.4,51,149.0,35,0.357,23.97,15.6,90,San Pedro
6302,9447,37.0,61,147.0,32,0.352,26.07,13.9,91,San Pedro
6303,9448,24.5,86,115.0,29,0.423,27.26,15.3,91,San Pedro
6304,9449,17.7,76,95.0,28,0.299,27.93,14.4,89,San Pedro
6305,9450,12.9,56,67.0,27,0.154,27.91,14.6,94,San Pedro
6306,9451,14.3,59,42.0,31,0.029,26.41,12.0,97,San Pedro
6307,9452,13.0,60,54.0,35,0.0,25.17,13.1,91,San Pedro
6308,9453,18.5,44,49.0,38,0.0,24.03,8.2,127,San Pedro
6309,9454,22.9,33,47.0,41,0.0,22.87,7.6,142,San Pedro
6310,9455,20.8,27,48.0,47,0.0,22.16,8.0,140,San Pedro
6311,9456,16.5,25,54.0,51,0.0,21.65,8.3,157,San Pedro
6312,9467,54.1,15,53.0,39,0.289,24.21,3.4,70,San Pedro
6313,9468,57.4,13,86.0,46,0.424,24.62,7.9,104,San Pedro
6314,9469,82.9,18,106.0,48,0.502,24.53,13.0,96,San Pedro
6315,9470,45.3,33,155.0,49,0.483,24.77,16.4,92,San Pedro
6316,9471,34.8,39,123.0,49,0.37,25.39,16.7,95,San Pedro
6317,9472,26.2,55,107.0,50,0.46,25.64,18.5,88,San Pedro
6318,9473,22.0,40,106.0,52,0.34,25.52,19.8,82,San Pedro
6319,9474,23.9,27,83.0,54,0.178,24.84,21.0,77,San Pedro
6320,9475,23.0,20,87.0,59,0.072,23.65,18.7,80,San Pedro
6321,9476,21.7,17,77.0,63,0.001,22.43,16.2,89,San Pedro
6322,9477,24.1,11,72.0,64,0.0,21.62,15.6,87,San Pedro
6323,9478,24.7,5,67.0,67,0.0,19.22,18.1,113,San Pedro
6324,9479,25.4,2,60.0,71,0.0,16.38,19.2,114,San Pedro
6325,9480,28.6,1,56.0,73,0.0,15.09,18.7,121,San Pedro
6326,9481,29.5,1,61.0,76,0.0,13.62,19.4,123,San Pedro
6327,9482,26.6,1,64.0,82,0.0,12.29,15.4,135,San Pedro
6328,9490,60.8,1,36.0,87,0.023,9.24,11.9,115,San Pedro
6329,9491,63.3,1,43.0,87,0.054,9.01,13.0,119,San Pedro
6330,9492,59.8,1,33.0,87,0.062,8.63,13.5,107,San Pedro
6331,9496,39.9,2,31.0,86,0.069,8.0,12.8,95,San Pedro
6332,9499,33.1,1,31.0,86,0.015,7.06,13.2,104,San Pedro
6333,9500,32.8,1,28.0,86,0.0,6.43,15.0,102,San Pedro
6334,9501,38.2,1,27.0,86,0.0,6.1,13.8,107,San Pedro
6335,9506,19.4,2,20.0,87,0.0,4.59,13.1,100,San Pedro
6336,9508,17.6,1,12.0,87,0.0,4.46,6.8,102,San Pedro
6337,9509,15.2,3,10.0,87,0.0,4.53,6.3,88,San Pedro
6338,9510,22.5,1,19.0,87,0.0,4.35,7.8,101,San Pedro
6339,9511,26.3,1,31.0,87,0.0,4.21,8.4,106,San Pedro
6340,9512,37.0,1,35.0,87,0.0,4.09,7.5,93,San Pedro
6341,9518,64.1,2,93.0,86,0.131,5.33,9.9,106,San Pedro
6342,9519,65.3,3,89.0,82,0.163,6.3,9.5,103,San Pedro
6343,9520,59.2,3,106.0,77,0.141,6.78,11.7,115,San Pedro
6344,9521,48.7,3,97.0,73,0.08,7.12,10.8,102,San Pedro
6345,9523,50.7,1,84.0,74,0.008,6.89,8.1,110,San Pedro
6346,9524,59.4,1,78.0,77,0.0,6.54,7.8,97,San Pedro
6347,9525,45.7,1,86.0,81,0.0,5.87,9.4,91,San Pedro
6348,9526,29.2,2,50.0,83,0.0,5.16,10.1,110,San Pedro
6349,9527,27.3,2,31.0,84,0.0,4.8,9.2,112,San Pedro
6350,9528,32.9,1,34.0,85,0.0,4.78,6.8,97,San Pedro
6351,9529,42.9,1,20.0,85,0.0,4.79,6.9,90,San Pedro
6352,9530,42.8,1,40.0,85,0.0,4.78,5.4,94,San Pedro
6353,9539,87.2,2,103.0,85,0.046,5.61,9.0,99,San Pedro
6354,9540,73.1,2,103.0,83,0.088,6.0,8.9,106,San Pedro
6355,9541,69.2,2,91.0,79,0.121,6.58,10.0,98,San Pedro
6356,9542,66.8,4,92.0,74,0.294,8.04,11.1,108,San Pedro
6357,9543,54.5,8,105.0,65,0.387,10.86,13.1,103,San Pedro
6358,9544,41.7,13,97.0,56,0.494,13.51,15.0,108,San Pedro
6359,9545,45.1,17,95.0,50,0.382,15.35,15.6,107,San Pedro
6360,9546,49.6,16,81.0,48,0.209,16.13,17.2,111,San Pedro
6361,9547,43.4,14,94.0,50,0.086,15.69,14.8,116,San Pedro
6362,9548,55.6,6,90.0,61,0.001,13.22,16.4,108,San Pedro
6363,9549,59.9,3,101.0,68,0.0,11.74,15.8,118,San Pedro
6364,9550,36.1,5,87.0,66,0.0,11.39,11.2,124,San Pedro
6365,9551,36.2,3,55.0,68,0.0,10.67,5.7,140,San Pedro
6366,9555,25.1,2,48.0,74,0.0,8.68,5.3,138,San Pedro
6367,9556,23.3,3,37.0,73,0.0,8.23,5.8,123,San Pedro
6368,9557,19.0,9,27.0,73,0.0,7.94,8.4,110,San Pedro
6369,9558,18.7,8,29.0,74,0.0,7.26,7.1,103,San Pedro
6370,9563,64.6,7,94.0,61,0.303,11.94,5.2,112,San Pedro
6371,9564,47.5,11,111.0,58,0.451,12.48,11.3,108,San Pedro
6372,9565,60.4,13,80.0,54,0.544,13.52,11.4,104,San Pedro
